
Turn 0 :
   2197 :: 6
   2198 :: 6
   2199 :: 6
   2200 :: 5
   2201 :: 6
   2202 :: 6
   2203 :: 7
   2204 :: 7
   2205 :: 7
   2206 :: 7
   2207 :: 5
   2208 :: 6
   2209 :: 7
   2210 :: 7
   2211 :: 7
   2212 :: 7
   2213 :: 5
   2214 :: 6
   2215 :: 7
   2216 :: 7
   2217 :: 7
   2218 :: 7
   2219 :: 5
   2220 :: 6
   2221 :: 7
   2222 :: 7
   2223 :: 7
   2224 :: 7
   2225 :: 5
   2226 :: 6
   2227 :: 7
   2228 :: 7
   2229 :: 7
   2230 :: 7
   2231 :: 2
   2232 :: 4
   2233 :: 6
   2234 :: 6
   2235 :: 6
   2236 :: 6
   2237 :: 6
   2238 :: 4
   2239 :: 6
   2240 :: 6
   2241 :: 6
   2242 :: 6
   2243 :: 6
   2244 :: 7
   2245 :: 7
   2246 :: 7
   2247 :: 7
   2248 :: 7
   2249 :: 5
   2250 :: 7
   2251 :: 7
   2252 :: 7
   2253 :: 7
   2254 :: 7
   2255 :: 5
   2256 :: 7
   2257 :: 7
   2258 :: 7
   2259 :: 7
   2260 :: 7
   2261 :: 7
   2262 :: 5
   2263 :: 7
   2264 :: 7
   2265 :: 7
   2266 :: 7
   2267 :: 5
   2268 :: 7
   2269 :: 7
   2270 :: 7
   2271 :: 7
   2272 :: 7
   2273 :: 7
   2274 :: 7
   2275 :: 6
   2276 :: 6
   2277 :: 6
   2278 :: 7
   2279 :: 6
   2280 :: 6
   2281 :: 6
   2282 :: 7
   2283 :: 7
   2284 :: 7
   2285 :: 7
   2286 :: 7
   2287 :: 6
   2288 :: 7
   2289 :: 7
   2290 :: 7
   2291 :: 6
   2292 :: 7
   2293 :: 7
   2294 :: 7
   2295 :: 7
   2296 :: 7
   2297 :: 7
   2298 :: 7
   2299 :: 7
   2300 :: 7
   2301 :: 6
   2302 :: 7
   2303 :: 7
   2304 :: 5
   2305 :: 6
   2306 :: 7
   2307 :: 7
   2308 :: 7
   2309 :: 7
   2310 :: 7
   2311 :: 7
   2312 :: 7
   2313 :: 7
   2314 :: 7
   2315 :: 6
   2316 :: 6
   2317 :: 7
   2318 :: 7
   2319 :: 5
   2320 :: 6
   2321 :: 7
   2322 :: 7
   2323 :: 7
   2324 :: 7
   2325 :: 7
   2326 :: 7
   2327 :: 7
   2328 :: 7
   2329 :: 7
   2330 :: 6
   2331 :: 6
   2332 :: 7
   2333 :: 7
   2334 :: 5
   2335 :: 6
   2336 :: 7
   2337 :: 7
   2338 :: 7
   2339 :: 7
   2340 :: 7
   2341 :: 6
   2342 :: 6
   2343 :: 6
   2344 :: 7
   2345 :: 7
   2346 :: 5
   2347 :: 6
   2348 :: 7
   2349 :: 7
   2350 :: 7
   2351 :: 7
   2352 :: 7
   2353 :: 6
   2354 :: 6
   2355 :: 6
   2356 :: 7
   2357 :: 7
   2358 :: 4
   2359 :: 7
   2360 :: 7
   2361 :: 7
   2362 :: 6
   2363 :: 7
   2364 :: 7
   2365 :: 7
   2366 :: 7
   2367 :: 7
   2368 :: 6
   2369 :: 7
   2370 :: 7
   2371 :: 7
   2372 :: 6
   2373 :: 7
   2374 :: 7
   2375 :: 7
   2376 :: 7
   2377 :: 7
   2378 :: 6
   2379 :: 6
   2380 :: 7
   2381 :: 7
   2382 :: 7
   2383 :: 4
   2384 :: 6
   2385 :: 6
   2386 :: 6
   2387 :: 6
   2388 :: 6
   2389 :: 4
   2390 :: 7
   2391 :: 7
   2392 :: 7
   2393 :: 7
   2394 :: 6
   2395 :: 6
   2396 :: 7
   2397 :: 6
   2398 :: 6
   2399 :: 5
   2400 :: 7
   2401 :: 7
   2402 :: 7
   2403 :: 5
   2404 :: 7
   2405 :: 7
   2406 :: 7
   2407 :: 7
   2408 :: 5
   2409 :: 7
   2410 :: 7
   2411 :: 7
   2412 :: 7
   2413 :: 5
   2414 :: 7
   2415 :: 7
   2416 :: 7
   2417 :: 7
   2418 :: 6
   2419 :: 6
   2420 :: 6
   2421 :: 6
   2422 :: 4
   2423 :: 6
   2424 :: 6
   2425 :: 7
   2426 :: 7
   2427 :: 7
   2428 :: 7
   2429 :: 7
   2430 :: 6
   2431 :: 7
   2432 :: 7
   2433 :: 7
   2434 :: 4
   2435 :: 6
   2436 :: 6
   2437 :: 7
   2438 :: 7
   2439 :: 7
   2440 :: 7
   2441 :: 7
   2442 :: 6
   2443 :: 7
   2444 :: 7
   2445 :: 7
   2446 :: 1
   2447 :: 7
   2448 :: 7
   2449 :: 6
   2450 :: 6
   2451 :: 7
   2452 :: 7
   2453 :: 7
   2454 :: 6
   2455 :: 7
   2456 :: 7
   2457 :: 6
   2458 :: 7
   2459 :: 7
   2460 :: 5
   2461 :: 7
   2462 :: 7
   2463 :: 6
   2464 :: 7
   2465 :: 7
   2466 :: 7
   2467 :: 7
   2468 :: 6
   2469 :: 7
   2470 :: 7
   2471 :: 7
   2472 :: 7
   2473 :: 7
   2474 :: 7
   2475 :: 7
   2476 :: 7
   2477 :: 5
   2478 :: 7
   2479 :: 7
   2480 :: 6
   2481 :: 7
   2482 :: 7
   2483 :: 7
   2484 :: 7
   2485 :: 6
   2486 :: 7
   2487 :: 7
   2488 :: 7
   2489 :: 7
   2490 :: 7
   2491 :: 7
   2492 :: 7
   2493 :: 5
   2494 :: 7
   2495 :: 7
   2496 :: 6
   2497 :: 7
   2498 :: 7
   2499 :: 7
   2500 :: 7
   2501 :: 6
   2502 :: 7
   2503 :: 7
   2504 :: 7
   2505 :: 7
   2506 :: 7
   2507 :: 7
   2508 :: 7
   2509 :: 4
   2510 :: 7
   2511 :: 7
   2512 :: 6
   2513 :: 7
   2514 :: 6
   2515 :: 7
   2516 :: 6
   2517 :: 7
   2518 :: 5
   2519 :: 6
   2520 :: 7
   2521 :: 6
   2522 :: 6
   2523 :: 7
   2524 :: 6
   2525 :: 7
   2526 :: 7
   2527 :: 6
   2528 :: 7
   2529 :: 7
   2530 :: 6
   2531 :: 7
   2532 :: 7
   2533 :: 4
   2534 :: 7
   2535 :: 7
   2536 :: 7
   2537 :: 6
   2538 :: 7
   2539 :: 7
   2540 :: 6
   2541 :: 7
   2542 :: 6
   2543 :: 7
   2544 :: 5
   2545 :: 6
   2546 :: 6
   2547 :: 6
   2548 :: 7
   2549 :: 7
   2550 :: 6
   2551 :: 6
   2552 :: 7
   2553 :: 7
   2554 :: 6
   2555 :: 7
   2556 :: 7
   2557 :: 4
   2558 :: 7
   2559 :: 7
   2560 :: 7
   2561 :: 6
   2562 :: 7
   2563 :: 6
   2564 :: 7
   2565 :: 6
   2566 :: 7
   2567 :: 5
   2568 :: 6
   2569 :: 6
   2570 :: 6
   2571 :: 7
   2572 :: 6
   2573 :: 6
   2574 :: 7
   2575 :: 7
   2576 :: 7
   2577 :: 7
   2578 :: 7
   2579 :: 7
   2580 :: 6
   2581 :: 6
   2582 :: 7
   2583 :: 6
   2584 :: 7
   2585 :: 7
   2586 :: 6
   2587 :: 7
   2588 :: 7
   2589 :: 6
   2590 :: 7
   2591 :: 7
   2592 :: 5
   2593 :: 6
   2594 :: 7
   2595 :: 7
   2596 :: 7
   2597 :: 5
   2598 :: 6
   2599 :: 7
   2600 :: 7
   2601 :: 7
   2602 :: 6
   2603 :: 7
   2604 :: 7
   2605 :: 7
   2606 :: 6
   2607 :: 6
   2608 :: 7
   2609 :: 6
   2610 :: 7
   2611 :: 7
   2612 :: 6
   2613 :: 6
   2614 :: 7
   2615 :: 7
   2616 :: 7
   2617 :: 7
   2618 :: 7
   2619 :: 6
   2620 :: 7
   2621 :: 7
   2622 :: 6
   2623 :: 7
   2624 :: 7
   2625 :: 5
   2626 :: 6
   2627 :: 7
   2628 :: 7
   2629 :: 7
   2630 :: 7
   2631 :: 7
   2632 :: 5
   2633 :: 6
   2634 :: 7
   2635 :: 7
   2636 :: 7
   2637 :: 7
   2638 :: 7
   2639 :: 3
   2640 :: 7
   2641 :: 7
   2642 :: 7
   2643 :: 7
   2644 :: 7
   2645 :: 7
   2646 :: 7
   2647 :: 7
   2648 :: 6
   2649 :: 7
   2650 :: 7
   2651 :: 6
   2652 :: 7
   2653 :: 7
   2654 :: 6
   2655 :: 7
   2656 :: 7
   2657 :: 7
   2658 :: 7
   2659 :: 7
   2660 :: 7
   2661 :: 7
   2662 :: 6
   2663 :: 7
   2664 :: 7
   2665 :: 6
   2666 :: 6
   2667 :: 7
   2668 :: 7
   2669 :: 7
   2670 :: 7
   2671 :: 7
   2672 :: 7
   2673 :: 7
   2674 :: 7
   2675 :: 7
   2676 :: 7
   2677 :: 7
   2678 :: 7
   2679 :: 6
   2680 :: 7
   2681 :: 7
   2682 :: 7
   2683 :: 6
   2684 :: 7
   2685 :: 7
   2686 :: 7
   2687 :: 7
   2688 :: 6
   2689 :: 6
   2690 :: 6
   2691 :: 6
   2692 :: 6
   2693 :: 4
   2694 :: 6
   2695 :: 6
   2696 :: 6
   2697 :: 7
   2698 :: 7
   2699 :: 7
   2700 :: 7
   2701 :: 6
   2702 :: 7
   2703 :: 7
   2704 :: 7
   2705 :: 7
   2706 :: 7
   2707 :: 6
   2708 :: 7
   2709 :: 6
   2710 :: 7
   2711 :: 7
   2712 :: 7
   2713 :: 7
   2714 :: 7
   2715 :: 7
   2716 :: 7
   2717 :: 7
   2718 :: 7
   2719 :: 7
   2720 :: 6
   2721 :: 7
   2722 :: 7
   2723 :: 6
   2724 :: 6
   2725 :: 5
   2726 :: 7
   2727 :: 7
   2728 :: 7
   2729 :: 7
   2730 :: 7
   2731 :: 7
   2732 :: 7
   2733 :: 7
   2734 :: 7
   2735 :: 7
   2736 :: 6
   2737 :: 6
   2738 :: 6
   2739 :: 6
   2740 :: 6
   2741 :: 5
   2742 :: 7
   2743 :: 7
   2744 :: 7
   2745 :: 7
   2746 :: 7
   2747 :: 7
   2748 :: 6
   2749 :: 7
   2750 :: 6
   2751 :: 7
   2752 :: 6
   2753 :: 7
   2754 :: 6
   2755 :: 7
   2756 :: 7
   2757 :: 7
   2758 :: 6
   2759 :: 7
   2760 :: 6
   2761 :: 7
   2762 :: 6
   2763 :: 7
   2764 :: 6
   2765 :: 7
   2766 :: 6
   2767 :: 7
   2768 :: 5
   2769 :: 7
   2770 :: 7
   2771 :: 7
   2772 :: 7
   2773 :: 7
   2774 :: 7
   2775 :: 7
   2776 :: 7
   2777 :: 7
   2778 :: 7
   2779 :: 7
   2780 :: 7
   2781 :: 7
   2782 :: 7
   2783 :: 7
   2784 :: 7
   2785 :: 6
   2786 :: 7
   2787 :: 7
   2788 :: 6
   2789 :: 7
   2790 :: 7
   2791 :: 5
   2792 :: 7
   2793 :: 7
   2794 :: 7
   2795 :: 7
   2796 :: 6
   2797 :: 7
   2798 :: 7
   2799 :: 7
   2800 :: 6
   2801 :: 7
   2802 :: 6
   2803 :: 7
   2804 :: 6
   2805 :: 7
   2806 :: 5
   2807 :: 7
   2808 :: 7
   2809 :: 7
   2810 :: 4
   2811 :: 5
   2812 :: 7
   2813 :: 7
   2814 :: 7
   2815 :: 7
   2816 :: 7
   2817 :: 7
   2818 :: 7
   2819 :: 7
   2820 :: 7
   2821 :: 7
   2822 :: 7
   2823 :: 7
   2824 :: 7
   2825 :: 7
   2826 :: 7
   2827 :: 7
   2828 :: 6
   2829 :: 7
   2830 :: 6
   2831 :: 7
   2832 :: 6
   2833 :: 7
   2834 :: 6
   2835 :: 7
   2836 :: 6
   2837 :: 6
   2838 :: 7
   2839 :: 6
   2840 :: 7
   2841 :: 6
   2842 :: 7
   2843 :: 6
   2844 :: 7
   2845 :: 4
   2846 :: 7
   2847 :: 7
   2848 :: 7
   2849 :: 7
   2850 :: 7
   2851 :: 7
   2852 :: 7
   2853 :: 7
   2854 :: 7
   2855 :: 7
   2856 :: 7
   2857 :: 7
   2858 :: 7
   2859 :: 6
   2860 :: 7
   2861 :: 7
   2862 :: 6
   2863 :: 7
   2864 :: 7
   2865 :: 7
   2866 :: 7
   2867 :: 6
   2868 :: 7
   2869 :: 6
   2870 :: 7
   2871 :: 6
   2872 :: 7
   2873 :: 6
   2874 :: 7
   2875 :: 6
   2876 :: 6
   2877 :: 7
   2878 :: 6
   2879 :: 7
   2880 :: 6
   2881 :: 7
   2882 :: 6
   2883 :: 7
   2884 :: 4
   2885 :: 5
   2886 :: 7
   2887 :: 7
   2888 :: 7
   2889 :: 7
   2890 :: 7
   2891 :: 7
   2892 :: 7
   2893 :: 7
   2894 :: 7
   2895 :: 7
   2896 :: 7
   2897 :: 6
   2898 :: 7
   2899 :: 6
   2900 :: 7
   2901 :: 6
   2902 :: 7
   2903 :: 6
   2904 :: 7
   2905 :: 6
   2906 :: 6
   2907 :: 7
   2908 :: 6
   2909 :: 7
   2910 :: 6
   2911 :: 7
   2912 :: 6
   2913 :: 7
   2914 :: 7
   2915 :: 7
   2916 :: 7
   2917 :: 7
   2918 :: 7
   2919 :: 7
   2920 :: 7
   2921 :: 6
   2922 :: 6
   2923 :: 5
   2924 :: 7
   2925 :: 7
   2926 :: 7
   2927 :: 7
   2928 :: 5
   2929 :: 7
   2930 :: 7
   2931 :: 7
   2932 :: 7
   2933 :: 5
   2934 :: 7
   2935 :: 7
   2936 :: 7
   2937 :: 7
   2938 :: 7
   2939 :: 7
   2940 :: 5
   2941 :: 7
   2942 :: 7
   2943 :: 7
   2944 :: 7
   2945 :: 7
   2946 :: 7
   2947 :: 7
   2948 :: 6
   2949 :: 7
   2950 :: 6
   2951 :: 7
   2952 :: 6
   2953 :: 7
   2954 :: 6
   2955 :: 7
   2956 :: 7
   2957 :: 7
   2958 :: 7
   2959 :: 6
   2960 :: 7
   2961 :: 6
   2962 :: 7
   2963 :: 6
   2964 :: 7
   2965 :: 6
   2966 :: 7
   2967 :: 6
   2968 :: 7
   2969 :: 5
   2970 :: 7
   2971 :: 7
   2972 :: 7
   2973 :: 4
   2974 :: 5
   2975 :: 7
   2976 :: 7
   2977 :: 7
   2978 :: 7
   2979 :: 7
   2980 :: 5
   2981 :: 7
   2982 :: 7
   2983 :: 7
   2984 :: 7
   2985 :: 5
   2986 :: 7
   2987 :: 7
   2988 :: 7
   2989 :: 7
   2990 :: 6
   2991 :: 7
   2992 :: 7
   2993 :: 6
   2994 :: 7
   2995 :: 6
   2996 :: 7
   2997 :: 6
   2998 :: 7
   2999 :: 6
   3000 :: 7
   3001 :: 4
   3002 :: 5
   3003 :: 7
   3004 :: 7
   3005 :: 7
   3006 :: 7
   3007 :: 7
   3008 :: 5
   3009 :: 7
   3010 :: 7
   3011 :: 7
   3012 :: 7
   3013 :: 6
   3014 :: 7
   3015 :: 7
   3016 :: 6
   3017 :: 7
   3018 :: 6
   3019 :: 7
   3020 :: 6
   3021 :: 7
   3022 :: 6
   3023 :: 7
   3024 :: 4
   3025 :: 5
   3026 :: 7
   3027 :: 7
   3028 :: 7
   3029 :: 7
   3030 :: 7
   3031 :: 5
   3032 :: 7
   3033 :: 7
   3034 :: 7
   3035 :: 7
   3036 :: 6
   3037 :: 7
   3038 :: 6
   3039 :: 7
   3040 :: 6
   3041 :: 7
   3042 :: 6
   3043 :: 7
   3044 :: 6
   3045 :: 7
   3046 :: 4
   3047 :: 5
   3048 :: 7
   3049 :: 7
   3050 :: 7
   3051 :: 7
   3052 :: 7
   3053 :: 5
   3054 :: 7
   3055 :: 7
   3056 :: 7
   3057 :: 7
   3058 :: 6
   3059 :: 7
   3060 :: 6
   3061 :: 7
   3062 :: 6
   3063 :: 7
   3064 :: 6
   3065 :: 7
   3066 :: 6
   3067 :: 7
   3068 :: 5
   3069 :: 7
   3070 :: 7
   3071 :: 7
   3072 :: 7
   3073 :: 7
   3074 :: 7
   3075 :: 6
   3076 :: 7
   3077 :: 7
   3078 :: 7
   3079 :: 7
   3080 :: 7
   3081 :: 6
   3082 :: 7
   3083 :: 6
   3084 :: 7
   3085 :: 7
   3086 :: 7
   3087 :: 7
   3088 :: 7
   3089 :: 7
   3090 :: 6
   3091 :: 7
   3092 :: 7
   3093 :: 7
   3094 :: 7
   3095 :: 7
   3096 :: 7
   3097 :: 6
   3098 :: 7
   3099 :: 7
   3100 :: 7
   3101 :: 7
   3102 :: 7
   3103 :: 7
   3104 :: 7
   3105 :: 7
   3106 :: 7
   3107 :: 6
   3108 :: 7
   3109 :: 7
   3110 :: 7
   3111 :: 7
   3112 :: 7
   3113 :: 6
   3114 :: 7
   3115 :: 7
   3116 :: 7
   3117 :: 7
   3118 :: 7
   3119 :: 6
   3120 :: 7
   3121 :: 7
   3122 :: 7
   3123 :: 7
   3124 :: 7
   3125 :: 6
   3126 :: 7
   3127 :: 7
   3128 :: 7
   3129 :: 7
   3130 :: 7
   3131 :: 6
   3132 :: 7
   3133 :: 7
   3134 :: 7
   3135 :: 7
   3136 :: 7
   3137 :: 7
   3138 :: 7
   3139 :: 7
   3140 :: 7
   3141 :: 7
   3142 :: 7
   3143 :: 6
   3144 :: 7
   3145 :: 7
   3146 :: 7
   3147 :: 7
   3148 :: 7
   3149 :: 6
   3150 :: 7
   3151 :: 7
   3152 :: 7
   3153 :: 7
   3154 :: 7
   3155 :: 6
   3156 :: 7
   3157 :: 7
   3158 :: 7
   3159 :: 7
   3160 :: 7
   3161 :: 6
   3162 :: 7
   3163 :: 7
   3164 :: 7
   3165 :: 7
   3166 :: 7
   3167 :: 7
   3168 :: 7
   3169 :: 7
   3170 :: 6
   3171 :: 7
   3172 :: 6
   3173 :: 7
   3174 :: 6
   3175 :: 7
   3176 :: 7
   3177 :: 7
   3178 :: 7
   3179 :: 6
   3180 :: 7
   3181 :: 7
   3182 :: 7
   3183 :: 7
   3184 :: 7
   3185 :: 6
   3186 :: 7
   3187 :: 6
   3188 :: 7
   3189 :: 6
   3190 :: 7
   3191 :: 5
   3192 :: 7
   3193 :: 7
   3194 :: 7
   3195 :: 6
   3196 :: 7
   3197 :: 7
   3198 :: 7
   3199 :: 7
   3200 :: 7
   3201 :: 7
   3202 :: 7
   3203 :: 5
   3204 :: 7
   3205 :: 7
   3206 :: 7
   3207 :: 4
   3208 :: 7
   3209 :: 7
   3210 :: 7
   3211 :: 7
   3212 :: 7
   3213 :: 7
   3214 :: 6
   3215 :: 7
   3216 :: 6
   3217 :: 7
   3218 :: 5
   3219 :: 7
   3220 :: 7
   3221 :: 7
   3222 :: 7
   3223 :: 5
   3224 :: 7
   3225 :: 7
   3226 :: 7
   3227 :: 6
   3228 :: 7
   3229 :: 7
   3230 :: 7
   3231 :: 7
   3232 :: 7
   3233 :: 6
   3234 :: 6
   3235 :: 7
   3236 :: 6
   3237 :: 7
   3238 :: 6
   3239 :: 7
   3240 :: 4
   3241 :: 7
   3242 :: 7
   3243 :: 7
   3244 :: 7
   3245 :: 7
   3246 :: 7
   3247 :: 7
   3248 :: 6
   3249 :: 6
   3250 :: 5
   3251 :: 7
   3252 :: 7
   3253 :: 7
   3254 :: 7
   3255 :: 6
   3256 :: 7
   3257 :: 7
   3258 :: 7
   3259 :: 7
   3260 :: 7
   3261 :: 6
   3262 :: 7
   3263 :: 7
   3264 :: 7
   3265 :: 7
   3266 :: 6
   3267 :: 7
   3268 :: 7
   3269 :: 7
   3270 :: 7
   3271 :: 6
   3272 :: 7
   3273 :: 6
   3274 :: 7
   3275 :: 4
   3276 :: 7
   3277 :: 7
   3278 :: 7
   3279 :: 7
   3280 :: 7
   3281 :: 7
   3282 :: 7
   3283 :: 6
   3284 :: 7
   3285 :: 6
   3286 :: 5
   3287 :: 7
   3288 :: 7
   3289 :: 7
   3290 :: 7
   3291 :: 6
   3292 :: 7
   3293 :: 6
   3294 :: 7
   3295 :: 7
   3296 :: 7
   3297 :: 7
   3298 :: 6
   3299 :: 7
   3300 :: 7
   3301 :: 7
   3302 :: 7
   3303 :: 6
   3304 :: 7
   3305 :: 6
   3306 :: 7
   3307 :: 4
   3308 :: 5
   3309 :: 7
   3310 :: 7
   3311 :: 7
   3312 :: 7
   3313 :: 7
   3314 :: 5
   3315 :: 7
   3316 :: 7
   3317 :: 7
   3318 :: 7
   3319 :: 6
   3320 :: 7
   3321 :: 6
   3322 :: 7
   3323 :: 7
   3324 :: 7
   3325 :: 7
   3326 :: 6
   3327 :: 7
   3328 :: 7
   3329 :: 7
   3330 :: 7
   3331 :: 6
   3332 :: 7
   3333 :: 6
   3334 :: 7
   3335 :: 7
   3336 :: 7
   3337 :: 7
   3338 :: 7
   3339 :: 7
   3340 :: 7
   3341 :: 7
   3342 :: 7
   3343 :: 7
   3344 :: 7
   3345 :: 7
   3346 :: 7
   3347 :: 6
   3348 :: 7
   3349 :: 6
   3350 :: 7
   3351 :: 6
   3352 :: 7
   3353 :: 7
   3354 :: 7
   3355 :: 7
   3356 :: 7
   3357 :: 7
   3358 :: 7
   3359 :: 7
   3360 :: 7
   3361 :: 6
   3362 :: 7
   3363 :: 7
   3364 :: 6
   3365 :: 7
   3366 :: 7
   3367 :: 5
   3368 :: 7
   3369 :: 7
   3370 :: 6
   3371 :: 7
   3372 :: 7
   3373 :: 7
   3374 :: 7
   3375 :: 7
   3376 :: 6
   3377 :: 7
   3378 :: 7
   3379 :: 7
   3380 :: 7
   3381 :: 7
   3382 :: 7
   3383 :: 7
   3384 :: 7
   3385 :: 5
   3386 :: 7
   3387 :: 7
   3388 :: 6
   3389 :: 7
   3390 :: 7
   3391 :: 7
   3392 :: 7
   3393 :: 6
   3394 :: 7
   3395 :: 7
   3396 :: 7
   3397 :: 7
   3398 :: 7
   3399 :: 7
   3400 :: 7
   3401 :: 5
   3402 :: 7
   3403 :: 7
   3404 :: 6
   3405 :: 7
   3406 :: 7
   3407 :: 7
   3408 :: 7
   3409 :: 7
   3410 :: 6
   3411 :: 7
   3412 :: 7
   3413 :: 7
   3414 :: 7
   3415 :: 7
   3416 :: 7
   3417 :: 7
   3418 :: 7
   3419 :: 7
   3420 :: 7
   3421 :: 7
   3422 :: 7
   3423 :: 7
   3424 :: 7
   3425 :: 7
   3426 :: 7
   3427 :: 7
   3428 :: 7
   3429 :: 7
   3430 :: 7
   3431 :: 7
   3432 :: 7
   3433 :: 7
   3434 :: 5
   3435 :: 6
   3436 :: 7
   3437 :: 7
   3438 :: 7
   3439 :: 7
   3440 :: 7
   3441 :: 6
   3442 :: 7
   3443 :: 7
   3444 :: 7
   3445 :: 7
   3446 :: 7
   3447 :: 7
   3448 :: 7
   3449 :: 7
   3450 :: 6
   3451 :: 7
   3452 :: 7
   3453 :: 7
   3454 :: 6
   3455 :: 7
   3456 :: 7
   3457 :: 7
   3458 :: 6
   3459 :: 7
   3460 :: 7
   3461 :: 7
   3462 :: 6
   3463 :: 7
   3464 :: 7
   3465 :: 7
   3466 :: 5
   3467 :: 6
   3468 :: 7
   3469 :: 7
   3470 :: 7
   3471 :: 7
   3472 :: 6
   3473 :: 7
   3474 :: 6
   3475 :: 7
   3476 :: 7
   3477 :: 7
   3478 :: 7
   3479 :: 7
   3480 :: 7
   3481 :: 7
   3482 :: 5
   3483 :: 6
   3484 :: 7
   3485 :: 7
   3486 :: 7
   3487 :: 7
   3488 :: 6
   3489 :: 7
   3490 :: 7
   3491 :: 7
   3492 :: 7
   3493 :: 7
   3494 :: 7
   3495 :: 7
   3496 :: 7
   3497 :: 7
   3498 :: 7
   3499 :: 7
   3500 :: 5
   3501 :: 6
   3502 :: 7
   3503 :: 7
   3504 :: 7
   3505 :: 7
   3506 :: 6
   3507 :: 7
   3508 :: 7
   3509 :: 7
   3510 :: 7
   3511 :: 7
   3512 :: 7
   3513 :: 7
   3514 :: 7
   3515 :: 7
   3516 :: 7
   3517 :: 7
   3518 :: 4
   3519 :: 6
   3520 :: 7
   3521 :: 7
   3522 :: 7
   3523 :: 7
   3524 :: 6
   3525 :: 7
   3526 :: 7
   3527 :: 7
   3528 :: 7
   3529 :: 7
   3530 :: 5
   3531 :: 6
   3532 :: 7
   3533 :: 7
   3534 :: 7
   3535 :: 7
   3536 :: 7
   3537 :: 7
   3538 :: 7
   3539 :: 7
   3540 :: 7
   3541 :: 7
   3542 :: 7
   3543 :: 7
   3544 :: 7
   3545 :: 7
   3546 :: 7
   3547 :: 6
   3548 :: 6
   3549 :: 7
   3550 :: 7
   3551 :: 7
   3552 :: 7
   3553 :: 6
   3554 :: 6
   3555 :: 6
   3556 :: 6
   3557 :: 6
   3558 :: 6
   3559 :: 7
   3560 :: 6
   3561 :: 4
   3562 :: 5
   3563 :: 7
   3564 :: 7
   3565 :: 7
   3566 :: 7
   3567 :: 6
   3568 :: 7
   3569 :: 7
   3570 :: 7
   3571 :: 7
   3572 :: 7
   3573 :: 7
   3574 :: 7
   3575 :: 7
   3576 :: 7
   3577 :: 7
   3578 :: 7
   3579 :: 7
   3580 :: 6
   3581 :: 6
   3582 :: 6
   3583 :: 7
   3584 :: 6
   3585 :: 7
   3586 :: 6
   3587 :: 4
   3588 :: 6
   3589 :: 7
   3590 :: 7
   3591 :: 7
   3592 :: 7
   3593 :: 6
   3594 :: 7
   3595 :: 6
   3596 :: 7
   3597 :: 5
   3598 :: 6
   3599 :: 7
   3600 :: 7
   3601 :: 7
   3602 :: 7
   3603 :: 7
   3604 :: 5
   3605 :: 7
   3606 :: 7
   3607 :: 7
   3608 :: 7
   3609 :: 6
   3610 :: 6
   3611 :: 6
   3612 :: 7
   3613 :: 7
   3614 :: 6
   3615 :: 7
   3616 :: 6
   3617 :: 7
   3618 :: 7
   3619 :: 7
   3620 :: 7
   3621 :: 7
   3622 :: 7
   3623 :: 7
   3624 :: 7
   3625 :: 7
   3626 :: 7
   3627 :: 7
   3628 :: 7
   3629 :: 7
   3630 :: 6
   3631 :: 7
   3632 :: 7
   3633 :: 6
   3634 :: 7
   3635 :: 7
   3636 :: 7
   3637 :: 7
   3638 :: 6
   3639 :: 7
   3640 :: 7
   3641 :: 7
   3642 :: 7
   3643 :: 6
   3644 :: 7
   3645 :: 7
   3646 :: 6
   3647 :: 7
   3648 :: 7
   3649 :: 7
   3650 :: 6
   3651 :: 5
   3652 :: 6
   3653 :: 7
   3654 :: 7
   3655 :: 7
   3656 :: 7
   3657 :: 7
   3658 :: 7
   3659 :: 7
   3660 :: 7
   3661 :: 7
   3662 :: 7
   3663 :: 7
   3664 :: 5
   3665 :: 7
   3666 :: 6
   3667 :: 7
   3668 :: 6
   3669 :: 7
   3670 :: 7
   3671 :: 7
   3672 :: 7
   3673 :: 7
   3674 :: 7
   3675 :: 7
   3676 :: 7
   3677 :: 7
   3678 :: 7
   3679 :: 7
   3680 :: 7
   3681 :: 7
   3682 :: 7
   3683 :: 7
   3684 :: 7
   3685 :: 7
   3686 :: 7
   3687 :: 6
   3688 :: 7
   3689 :: 7
   3690 :: 7
   3691 :: 7
   3692 :: 6
   3693 :: 6
   3694 :: 7
   3695 :: 6
   3696 :: 7
   3697 :: 6
   3698 :: 7
   3699 :: 6
   3700 :: 7
   3701 :: 7
   3702 :: 7
   3703 :: 7
   3704 :: 7
   3705 :: 6
   3706 :: 7
   3707 :: 6
   3708 :: 7
   3709 :: 6
   3710 :: 7
   3711 :: 6
   3712 :: 7
   3713 :: 6
   3714 :: 7
   3715 :: 5
   3716 :: 6
   3717 :: 4
   3718 :: 6
   3719 :: 7
   3720 :: 7
   3721 :: 7
   3722 :: 7
   3723 :: 7
   3724 :: 7
   3725 :: 6
   3726 :: 7
   3727 :: 7
   3728 :: 6
   3729 :: 6
   3730 :: 7
   3731 :: 6
   3732 :: 7
   3733 :: 6
   3734 :: 7
   3735 :: 6
   3736 :: 7
   3737 :: 4
   3738 :: 6
   3739 :: 7
   3740 :: 7
   3741 :: 7
   3742 :: 7
   3743 :: 7
   3744 :: 6
   3745 :: 7
   3746 :: 7
   3747 :: 7
   3748 :: 6
   3749 :: 6
   3750 :: 7
