
Turn 1 :
   10028 :: 7
   10029 :: 5
   10030 :: 6
   10031 :: 6
   10032 :: 7
   10033 :: 7
   10034 :: 7
   10035 :: 7
   10036 :: 7
   10037 :: 4
   10038 :: 5
   10039 :: 7
   10040 :: 7
   10041 :: 7
   10042 :: 7
   10043 :: 7
   10044 :: 6
   10045 :: 6
   10046 :: 6
   10047 :: 6
   10048 :: 6
   10049 :: 6
   10050 :: 7
   10051 :: 7
   10052 :: 7
   10053 :: 7
   10054 :: 6
   10055 :: 6
   10056 :: 6
   10057 :: 5
   10058 :: 7
   10059 :: 7
   10060 :: 7
   10061 :: 5
   10062 :: 6
   10063 :: 6
   10064 :: 7
   10065 :: 7
   10066 :: 7
   10067 :: 7
   10068 :: 7
   10069 :: 4
   10070 :: 5
   10071 :: 7
   10072 :: 7
   10073 :: 7
   10074 :: 7
   10075 :: 7
   10076 :: 6
   10077 :: 6
   10078 :: 6
   10079 :: 6
   10080 :: 6
   10081 :: 5
   10082 :: 7
   10083 :: 7
   10084 :: 7
   10085 :: 7
   10086 :: 5
   10087 :: 7
   10088 :: 7
   10089 :: 7
   10090 :: 7
   10091 :: 5
   10092 :: 6
   10093 :: 6
   10094 :: 7
   10095 :: 7
   10096 :: 7
   10097 :: 7
   10098 :: 7
   10099 :: 4
   10100 :: 5
   10101 :: 7
   10102 :: 7
   10103 :: 7
   10104 :: 7
   10105 :: 7
   10106 :: 6
   10107 :: 6
   10108 :: 6
   10109 :: 6
   10110 :: 6
   10111 :: 5
   10112 :: 7
   10113 :: 7
   10114 :: 7
   10115 :: 7
   10116 :: 5
   10117 :: 7
   10118 :: 7
   10119 :: 7
   10120 :: 7
   10121 :: 5
   10122 :: 6
   10123 :: 6
   10124 :: 7
   10125 :: 7
   10126 :: 7
   10127 :: 7
   10128 :: 7
   10129 :: 2
   10130 :: 4
   10131 :: 7
   10132 :: 7
   10133 :: 7
   10134 :: 6
   10135 :: 6
   10136 :: 6
   10137 :: 4
   10138 :: 6
   10139 :: 6
   10140 :: 6
   10141 :: 6
   10142 :: 7
   10143 :: 7
   10144 :: 7
   10145 :: 7
   10146 :: 5
   10147 :: 7
   10148 :: 7
   10149 :: 7
   10150 :: 5
   10151 :: 7
   10152 :: 7
   10153 :: 7
   10154 :: 7
   10155 :: 7
   10156 :: 5
   10157 :: 7
   10158 :: 7
   10159 :: 7
   10160 :: 7
   10161 :: 5
   10162 :: 7
   10163 :: 7
   10164 :: 7
   10165 :: 7
   10166 :: 7
   10167 :: 7
   10168 :: 7
   10169 :: 6
   10170 :: 6
   10171 :: 6
   10172 :: 6
   10173 :: 7
   10174 :: 4
   10175 :: 6
   10176 :: 6
   10177 :: 7
   10178 :: 7
   10179 :: 7
   10180 :: 7
   10181 :: 7
   10182 :: 6
   10183 :: 7
   10184 :: 7
   10185 :: 7
   10186 :: 7
   10187 :: 4
   10188 :: 7
   10189 :: 7
   10190 :: 7
   10191 :: 6
   10192 :: 7
   10193 :: 7
   10194 :: 7
   10195 :: 7
   10196 :: 7
   10197 :: 6
   10198 :: 7
   10199 :: 7
   10200 :: 7
   10201 :: 6
   10202 :: 6
   10203 :: 7
   10204 :: 7
   10205 :: 7
   10206 :: 7
   10207 :: 7
   10208 :: 6
   10209 :: 7
   10210 :: 7
   10211 :: 7

Turn 2 :
-----
#Leaf :: Utility value
   1 :: 2.95
   2 :: 2.5
   3 :: 2.95
   4 :: 1.6
   5 :: 1.6
   6 :: 1.625
   7 :: 2.15
   8 :: 14.68
   9 :: 15.04
   10 :: 3.667
   11 :: 5.167
   12 :: 5.167
   13 :: 1.0
   14 :: 5.5
   15 :: 8.243
   16 :: 8.629
   17 :: 5.5
   18 :: 5.2
   19 :: 4.75
   20 :: 4.167
   21 :: 4.667
   22 :: 5.667
   23 :: 1.6
   24 :: 1.6
   25 :: 5.875
   26 :: 3.85
   27 :: 4.3
   28 :: 4.75
   29 :: 5.875
   30 :: 5.2
   31 :: 4.167
   32 :: 4.667
   33 :: 5.167
   34 :: 0.4
   35 :: 0.4
   36 :: 5.875
   37 :: 3.85
   38 :: 4.3
   39 :: 4.75
   40 :: 5.2
   41 :: 15.167
   42 :: 6.25
   43 :: 6.25
   44 :: 7.514
   45 :: 7.514
   46 :: 7.857
   47 :: 7.857
   48 :: 7.857
   49 :: 13.646
   50 :: 13.646
   51 :: 6.7
   52 :: 4.18
   53 :: 4.18
   54 :: 13.646
   55 :: 13.646
   56 :: 8.125
   57 :: 8.5
   58 :: 8.5
   59 :: 8.5
   60 :: 7.133
   61 :: 5.2
   62 :: 5.2
   63 :: 14.091
   64 :: 15.167
   65 :: 16.0
   66 :: 15.036
   67 :: 7.75
   68 :: 13.969
   69 :: 14.418
   70 :: 15.217
   71 :: 5.65
   72 :: 5.65
   73 :: 14.418
   74 :: 5.86
   75 :: 6.28
   76 :: 5.65
   77 :: 5.65
   78 :: 14.418
   79 :: 15.217
   80 :: 5.2
   81 :: 5.65
   82 :: 6.25
   83 :: 5.86
   84 :: 6.28
   85 :: 5.2
   86 :: 5.65
   87 :: 14.418
   88 :: 15.217
   89 :: 5.2
   90 :: 5.2
   91 :: 13.33
   92 :: 5.86
   93 :: 6.28
   94 :: 5.2
   95 :: 5.2
   96 :: 15.492
   97 :: 15.167
   98 :: 16.321
   99 :: 15.217
   100 :: 15.217
   101 :: 21.842
   102 :: 14.773
   103 :: 14.418
   104 :: 15.167
   105 :: 5.86
   106 :: 5.65
   107 :: 6.28
   108 :: 7.133
   109 :: 7.533
   110 :: 7.12
   111 :: 15.743
   112 :: 5.933
   113 :: 5.56
   114 :: 6.733
   115 :: 6.333
   116 :: 6.25
   117 :: 6.25
   118 :: 5.86
   119 :: 6.28
   120 :: 6.28
   121 :: 5.65
   122 :: 5.875
   123 :: 14.091
   124 :: 5.86
   125 :: 5.86
   126 :: 6.28
   127 :: 5.875
   128 :: 14.867
   129 :: 15.217
   130 :: 5.56
   131 :: 15.743
   132 :: 5.933
   133 :: 6.333
   134 :: 6.333
   135 :: 14.842
   136 :: 6.25
   137 :: 5.875
   138 :: 6.583
   139 :: 6.933
   140 :: 6.933
   141 :: 6.583
   142 :: 13.969
   143 :: 13.969
   144 :: 14.714
   145 :: 14.714
   146 :: 14.418
   147 :: 6.625
   148 :: 6.625
   149 :: 7.857
   150 :: 7.857
   151 :: 7.857
   152 :: 8.2
   153 :: 8.2
   154 :: -1.7
   155 :: 12.782
   156 :: 12.782
   157 :: 5.1
   158 :: 4.75
   159 :: 5.56
   160 :: -1.525
   161 :: 3.76
   162 :: 5.4
   163 :: -33.475
   164 :: 5.56
   165 :: -40.55
   166 :: 4.12
   167 :: -44.75
   168 :: 1.164
   169 :: -35.425
   170 :: 13.969
   171 :: 13.969
   172 :: 13.969
   173 :: 13.969
   174 :: 8.5
   175 :: 8.875
   176 :: 8.875
   177 :: 1.164
   178 :: 14.474
   179 :: 1.164
   180 :: 1.164
   181 :: 1.736
   182 :: 1.736
   183 :: -0.8
   184 :: 1.736
   185 :: 1.736
   186 :: -0.8
   187 :: 5.5
   188 :: 2.667
   189 :: 4.375
   190 :: 4.375
   191 :: -2.0
   192 :: -0.6
   193 :: -0.6
   194 :: 3.85
   195 :: 3.85
   196 :: 3.85
   197 :: 2.92
   198 :: 2.92
   199 :: 2.667
   200 :: 4.3
   201 :: 2.667
   202 :: 4.375
   203 :: 4.375
   204 :: 2.95
   205 :: 5.2
   206 :: 3.4
   207 :: 2.5
   208 :: 3.34
   209 :: 1.66
   210 :: 4.375
   211 :: 5.2
   212 :: -2.05
   213 :: 3.4
   214 :: 2.95
   215 :: 5.2
   216 :: 3.76
   217 :: 2.5
   218 :: 3.34
   219 :: 2.08
   220 :: 4.375
   221 :: 5.2
   222 :: -2.05
   223 :: 3.76
   224 :: 15.167
   225 :: 7.36
   226 :: 7.36
   227 :: 2.667
   228 :: -0.475
   229 :: 4.375
   230 :: 4.0
   231 :: 5.5
   232 :: 5.4
   233 :: -1.0
   234 :: 5.92
   235 :: -5.0
   236 :: 5.125
   237 :: 4.12
   238 :: 4.75
   239 :: 5.7
   240 :: 5.125
   241 :: 4.067
   242 :: 4.375
   243 :: 3.625
   244 :: 11.727
   245 :: 14.064
   246 :: 14.418
   247 :: 14.418
   248 :: 5.125
   249 :: 2.167
   250 :: 4.75
   251 :: 4.0
   252 :: -0.555
   253 :: -35.3
   254 :: -35.3
   255 :: -28.44
   256 :: 2.167
   257 :: 5.5
   258 :: 4.375
   259 :: 4.0
   260 :: 3.4
   261 :: 5.56
   262 :: 2.95
   263 :: 3.76
   264 :: 4.75
   265 :: 5.56
   266 :: -1.525
   267 :: 4.75
   268 :: 3.76
   269 :: 2.5
   270 :: 4.84
   271 :: 2.5
   272 :: 4.12
   273 :: 15.167
   274 :: 7.36
   275 :: 7.36
   276 :: 7.0
   277 :: 6.933
   278 :: 7.3
   279 :: 2.667
   280 :: -31.525
   281 :: 4.375
   282 :: 4.375
   283 :: 5.7
   284 :: -32.5
   285 :: 5.92
   286 :: -39.5
   287 :: 4.48
   288 :: 5.125
   289 :: 6.0
   290 :: 4.75
   291 :: 5.56
   292 :: -1.525
   293 :: 4.84
   294 :: -38.45
   295 :: -39.8
   296 :: -27.8
   297 :: 13.217
   298 :: 13.217
   299 :: 13.969
   300 :: 13.969
   301 :: 1.975
   302 :: -29.0
   303 :: 5.883
   304 :: -39.8
   305 :: -28.7
   306 :: 4.375
   307 :: 13.542
   308 :: 4.375
   309 :: 13.542
   310 :: -3.2
   311 :: 4.6
   312 :: -7.475
   313 :: 3.4
   314 :: 2.92
   315 :: 4.0
   316 :: 13.217
   317 :: 4.0
   318 :: 13.217
   319 :: -37.4
   320 :: 4.18
   321 :: -25.817
   322 :: 2.92
   323 :: 7.471
   324 :: 3.4
   325 :: -8.34
   326 :: 3.4
   327 :: 3.34
   328 :: 3.4
   329 :: 9.25
   330 :: 2.95
   331 :: 4.18
   332 :: 2.92
   333 :: 7.471
   334 :: 2.95
   335 :: 4.18
   336 :: 2.92
   337 :: 7.471
   338 :: 5.125
   339 :: 2.167
   340 :: 4.75
   341 :: 4.375
   342 :: -0.555
   343 :: -35.3
   344 :: -27.6
   345 :: 2.167
   346 :: 5.5
   347 :: 4.375
   348 :: 4.375
   349 :: 3.4
   350 :: 5.56
   351 :: 2.95
   352 :: 3.76
   353 :: 4.75
   354 :: 5.56
   355 :: -1.525
   356 :: 4.12
   357 :: 3.85
   358 :: -8.34
   359 :: 3.85
   360 :: 3.85
   361 :: 3.34
   362 :: 3.85
   363 :: 4.6
   364 :: 3.85
   365 :: 3.85
   366 :: 3.34
   367 :: 5.933
   368 :: 3.85
   369 :: 4.6
   370 :: 3.85
   371 :: 3.85
   372 :: 3.34
   373 :: 5.933
   374 :: 2.95
   375 :: 5.2
   376 :: 2.95
   377 :: 4.48
   378 :: 2.5
   379 :: 3.34
   380 :: 2.5
   381 :: 2.92
   382 :: 5.5
   383 :: 2.667
   384 :: 5.125
   385 :: 4.75
   386 :: 3.85
   387 :: 3.85
   388 :: 3.76
   389 :: 3.34
   390 :: 9.625
   391 :: -34.25
   392 :: -34.25
   393 :: -41.375
   394 :: 4.18
   395 :: 3.76
   396 :: 10.0
   397 :: 5.2
   398 :: 5.2
   399 :: 6.7
   400 :: 5.2
   401 :: 5.2
   402 :: 6.7
   403 :: 5.5
   404 :: 2.667
   405 :: 5.125
   406 :: 4.75
   407 :: 4.3
   408 :: 4.3
   409 :: 5.56
   410 :: 5.2
   411 :: 7.0
   412 :: 3.85
   413 :: 3.85
   414 :: 3.76
   415 :: 3.34
   416 :: 9.625
   417 :: -34.25
   418 :: -34.25
   419 :: -41.375
   420 :: 4.18
   421 :: 3.76
   422 :: 10.0
   423 :: 4.75
   424 :: 4.75
   425 :: 6.28
   426 :: 5.2
   427 :: 5.2
   428 :: 15.567
   429 :: 5.5
   430 :: 2.667
   431 :: 5.125
   432 :: 4.75
   433 :: 3.85
   434 :: 3.85
   435 :: 3.76
   436 :: 3.34
   437 :: 9.625
   438 :: -34.25
   439 :: -34.25
   440 :: -41.375
   441 :: 4.18
   442 :: 3.76
   443 :: 10.0
   444 :: 4.75
   445 :: 4.75
   446 :: 6.28
   447 :: 4.75
   448 :: 4.75
   449 :: 15.217
   450 :: 12.7
   451 :: 12.7
   452 :: 6.25
   453 :: 6.625
   454 :: 6.25
   455 :: 6.0
   456 :: 6.0
   457 :: 6.3
   458 :: 6.3
   459 :: 13.436
   460 :: 14.68
   461 :: 15.4
   462 :: 6.067
   463 :: 5.167
   464 :: 5.667
   465 :: 15.727
   466 :: 9.229
   467 :: 7.983
   468 :: 8.629
   469 :: 5.2
   470 :: 8.886
   471 :: 7.633
   472 :: 8.243
   473 :: 9.229
   474 :: 7.983
   475 :: 8.629
   476 :: 4.167
   477 :: 4.667
   478 :: 6.167
   479 :: 9.16
   480 :: 4.667
   481 :: 6.167
   482 :: 5.875
   483 :: 5.875
   484 :: 4.75
   485 :: 5.875
   486 :: 5.65
   487 :: 5.5
   488 :: 5.5
   489 :: 5.875
   490 :: 5.875
   491 :: 6.867
   492 :: 4.667
   493 :: 5.167
   494 :: 5.667
   495 :: 7.4
   496 :: 6.25
   497 :: 6.625
   498 :: 6.625
   499 :: 7.0
   500 :: 7.4
   501 :: 6.25
   502 :: 6.25
   503 :: 6.25
   504 :: 6.625
   505 :: 8.333
   506 :: 8.333
   507 :: 5.2
   508 :: 5.65
   509 :: 15.167
   510 :: 14.091
   511 :: 6.7
   512 :: 6.7
   513 :: 7.12
   514 :: 15.492
   515 :: 15.492
   516 :: 5.65
   517 :: 6.1
   518 :: 15.492
   519 :: 14.418
   520 :: 6.28
   521 :: 6.7
   522 :: 6.1
   523 :: 15.492
   524 :: 15.492
   525 :: 5.2
   526 :: 6.1
   527 :: 8.683
   528 :: 6.25
   529 :: 6.28
   530 :: 6.28
   531 :: 6.1
   532 :: 6.625
   533 :: 6.625
   534 :: 5.65
   535 :: 5.65
   536 :: 14.125
   537 :: 6.625
   538 :: 15.917
   539 :: 5.65
   540 :: 3.34
   541 :: 3.34
   542 :: 9.571
   543 :: 9.914
   544 :: 10.257
   545 :: 10.257
   546 :: 6.3
   547 :: 5.875
   548 :: 6.25
   549 :: 6.25
   550 :: 4.48
   551 :: 3.76
   552 :: 9.229
   553 :: 15.908
   554 :: 7.983
   555 :: 7.933
   556 :: 8.333
   557 :: 8.333
   558 :: 5.875
   559 :: 5.875
   560 :: 7.533
   561 :: 7.12
   562 :: 7.12
   563 :: 6.25
   564 :: 6.25
   565 :: 7.933
   566 :: 8.333
   567 :: 6.1
   568 :: 6.25
   569 :: 6.25
   570 :: 7.933
   571 :: 8.333
   572 :: 8.733
   573 :: 6.3
   574 :: 6.6
   575 :: 6.6
   576 :: 6.933
   577 :: 6.28
   578 :: 6.28
   579 :: 6.28
   580 :: 6.3
   581 :: 4.48
   582 :: 4.12
   583 :: 6.8
   584 :: 6.067
   585 :: 6.467
   586 :: 6.867
   587 :: 6.867
   588 :: 5.267
   589 :: 4.067
   590 :: 4.067
   591 :: 4.067
   592 :: 14.32
   593 :: 14.68
   594 :: 15.4
   595 :: 5.267
   596 :: 4.467
   597 :: 4.467
   598 :: 4.467
   599 :: 3.167
   600 :: 3.167
   601 :: 0.05
   602 :: 0.05
   603 :: 0.05
   604 :: 4.467
   605 :: 5.5
   606 :: 4.0
   607 :: 4.0
   608 :: 4.467
   609 :: 5.5
   610 :: 4.375
   611 :: 4.0
   612 :: 4.467
   613 :: 5.5
   614 :: 4.375
   615 :: 4.375
   616 :: 7.7
   617 :: 6.625
   618 :: 6.625
   619 :: 7.0
   620 :: 7.375
   621 :: 7.7
   622 :: 6.625
   623 :: 6.25
   624 :: 6.625
   625 :: 7.0
   626 :: 5.5
   627 :: 2.95
   628 :: 3.167
   629 :: 1.1
   630 :: 3.167
   631 :: 0.05
   632 :: 0.05
   633 :: 14.517
   634 :: 14.517
   635 :: 4.867
   636 :: 5.875
   637 :: 4.867
   638 :: 4.375
   639 :: 4.375
   640 :: 8.125
   641 :: 8.125
   642 :: 6.6
   643 :: 6.25
   644 :: 6.625
   645 :: 6.625
   646 :: 7.0
   647 :: 6.6
   648 :: 6.25
   649 :: 6.25
   650 :: 6.25
   651 :: 6.625
   652 :: 5.125
   653 :: 4.467
   654 :: 4.75
   655 :: 4.0
   656 :: 14.167
   657 :: 14.167
   658 :: 4.467
   659 :: 5.5
   660 :: 4.375
   661 :: 4.0
   662 :: 8.5
   663 :: 6.6
   664 :: 6.25
   665 :: 6.625
   666 :: 6.625
   667 :: 7.0
   668 :: 6.6
   669 :: 6.25
   670 :: 6.25
   671 :: 6.25
   672 :: 6.625
   673 :: 5.125
   674 :: 4.467
   675 :: 4.75
   676 :: 4.375
   677 :: 14.167
   678 :: 14.167
   679 :: 4.467
   680 :: 5.5
   681 :: 4.375
   682 :: 4.375
   683 :: 8.5
   684 :: 1.6
   685 :: 1.6
   686 :: -9.133
   687 :: 1.0
   688 :: 1.0
   689 :: 1.0
   690 :: 1.0
   691 :: 0.575
   692 :: 0.575
   693 :: 2.92
   694 :: 2.92
   695 :: -1.758
   696 :: -52.6
   697 :: -0.6
   698 :: -0.6
   699 :: 1.625
   700 :: 1.625
   701 :: 1.32
   702 :: -6.125
   703 :: 1.625
   704 :: 1.625
   705 :: -2.48
   706 :: 1.32
   707 :: 2.92
   708 :: -45.875
   709 :: -0.12
   710 :: 2.08
   711 :: 1.625
   712 :: 1.625
   713 :: -6.125
   714 :: 1.625
   715 :: 1.625
   716 :: 0.167
   717 :: 0.167
   718 :: 0.167
   719 :: 3.85
   720 :: 3.34
   721 :: 3.34
   722 :: 7.533
   723 :: 7.933
   724 :: 8.333
   725 :: 8.333
   726 :: -1.183
   727 :: -51.4
   728 :: -51.4
   729 :: -0.12
   730 :: -0.12
   731 :: 10.36
   732 :: 10.36
   733 :: -2.05
   734 :: 10.36
   735 :: 10.36
   736 :: -2.05
   737 :: 3.4
   738 :: 2.92
   739 :: 9.062
   740 :: 2.5
   741 :: 2.95
   742 :: 2.5
   743 :: 5.125
   744 :: 5.2
   745 :: 7.086
   746 :: 5.2
   747 :: 4.6
   748 :: 4.6
   749 :: 4.18
   750 :: 14.418
   751 :: 14.867
   752 :: 13.24
   753 :: 13.24
   754 :: 14.3
   755 :: 14.3
   756 :: 14.418
   757 :: 3.85
   758 :: 13.24
   759 :: 3.76
   760 :: 14.615
   761 :: 3.34
   762 :: 6.28
   763 :: 0.717
   764 :: -44.75
   765 :: 0.36
   766 :: -0.12
   767 :: 14.962
   768 :: 2.92
   769 :: 6.28
   770 :: 14.867
   771 :: 16.0
   772 :: 3.725
   773 :: 3.725
   774 :: 4.68
   775 :: 3.85
   776 :: 14.962
   777 :: 3.85
   778 :: 3.72
   779 :: 7.133
   780 :: 5.16
   781 :: 3.725
   782 :: 13.709
   783 :: 3.72
   784 :: 14.867
   785 :: 5.16
   786 :: 5.16
   787 :: -9.133
   788 :: 2.95
   789 :: 3.4
   790 :: -3.333
   791 :: 2.675
   792 :: 2.675
   793 :: -1.0
   794 :: 1.66
   795 :: 1.66
   796 :: -6.125
   797 :: 15.25
   798 :: 2.5
   799 :: 2.5
   800 :: 1.625
   801 :: -5.25
   802 :: 7.533
   803 :: 8.0
   804 :: 2.95
   805 :: 2.15
   806 :: 2.167
   807 :: 2.167
   808 :: 2.167
   809 :: 2.167
   810 :: 2.2
   811 :: 2.167
   812 :: 2.167
   813 :: 2.167
   814 :: 2.95
   815 :: 2.95
   816 :: 2.95
   817 :: 2.95
   818 :: 2.15
   819 :: 2.675
   820 :: -0.2
   821 :: -2.0
   822 :: 5.64
   823 :: 0.867
   824 :: -0.2
   825 :: 13.13
   826 :: -0.2
   827 :: 0.167
   828 :: -0.2
   829 :: 0.4
   830 :: 0.4
   831 :: -2.9
   832 :: 14.773
   833 :: 14.773
   834 :: 16.309
   835 :: -0.8
   836 :: 14.167
   837 :: 14.962
   838 :: 14.962
   839 :: 14.773
   840 :: 14.773
   841 :: 14.773
   842 :: 16.309
   843 :: 1.6
   844 :: 1.6
   845 :: 2.267
   846 :: 2.2
   847 :: 2.2
   848 :: 1.567
   849 :: -5.25
   850 :: 14.773
   851 :: -55.133
   852 :: 7.571
   853 :: 2.95
   854 :: 2.95
   855 :: 2.15
   856 :: 7.571
   857 :: 2.95
   858 :: 2.95
   859 :: 7.571
   860 :: 2.95
   861 :: 2.95
   862 :: 2.167
   863 :: 2.167
   864 :: 2.167
   865 :: 1.6
   866 :: 15.917
   867 :: 14.773
   868 :: 15.917
   869 :: 2.2
   870 :: 2.8
   871 :: -2.633
   872 :: 6.7
   873 :: -4.733
   874 :: -4.033
   875 :: -4.033
   876 :: 8.0
   877 :: 2.95
   878 :: 2.675
   879 :: 14.517
   880 :: 10.6
   881 :: 7.533
   882 :: 8.05
   883 :: 8.5
   884 :: -2.0
   885 :: 0.575
   886 :: -15.229
   887 :: -1.525
   888 :: -1.525
   889 :: 14.167
   890 :: 7.571
   891 :: 2.95
   892 :: 2.675
   893 :: 8.5
   894 :: 9.4
   895 :: 3.34
   896 :: 3.72
   897 :: 4.2
   898 :: -2.6
   899 :: 0.05
   900 :: -2.6
   901 :: -1.0
   902 :: -2.05
   903 :: 14.167
   904 :: 15.308
   905 :: 15.308
   906 :: 4.68
   907 :: 3.2
   908 :: 7.571
   909 :: 2.95
   910 :: 8.5
   911 :: 9.4
   912 :: 3.76
   913 :: 8.5
   914 :: 3.72
   915 :: 3.72
   916 :: -2.6
   917 :: 0.05
   918 :: -2.6
   919 :: -1.0
   920 :: -1.525
   921 :: -49.833
   922 :: -76.7
   923 :: -72.8
   924 :: -28.28
   925 :: -39.5
   926 :: -41.375
   927 :: -2.6
   928 :: -40.25
   929 :: -29.24
   930 :: -38.45
   931 :: -26.36
   932 :: -25.4
   933 :: 2.667
   934 :: 2.667
   935 :: 2.667
   936 :: 1.0
   937 :: 2.667
   938 :: 2.8
   939 :: -0.8
   940 :: -0.8
   941 :: -0.8
   942 :: -2.9
   943 :: 1.0
   944 :: -3.8
   945 :: -2.075
   946 :: 1.6
   947 :: -0.533
   948 :: 7.12
   949 :: 6.6
   950 :: 8.04
   951 :: -62.733
   952 :: 6.733
   953 :: 1.1
   954 :: 8.243
   955 :: 2.675
   956 :: 3.4
   957 :: 3.725
   958 :: 7.12
   959 :: 7.12
   960 :: 6.6
   961 :: 8.04
   962 :: 1.0
   963 :: 1.0
   964 :: 1.0
   965 :: 1.567
   966 :: 2.8
   967 :: 2.8
   968 :: 3.4
   969 :: 3.167
   970 :: 14.782
   971 :: 3.167
   972 :: 1.6
   973 :: 2.2
   974 :: 3.167
   975 :: 3.167
   976 :: 3.167
   977 :: 1.6
   978 :: 2.2
   979 :: 3.167
   980 :: 3.167
   981 :: 1.0
   982 :: 1.6
   983 :: -3.75
   984 :: 3.4
   985 :: 3.4
   986 :: 3.4
   987 :: 1.0
   988 :: 1.0
   989 :: -2.633
   990 :: 3.4
   991 :: 3.4
   992 :: 3.4
   993 :: 1.0
   994 :: 1.0
   995 :: -2.633
   996 :: 3.4
   997 :: 3.4
   998 :: 3.4
   999 :: 1.0
   1000 :: 1.0
   1001 :: -2.633
   1002 :: -0.2
   1003 :: -0.2
   1004 :: -1.933
   1005 :: 14.782
   1006 :: 7.39
   1007 :: -0.533
   1008 :: -13.1
   1009 :: 0.4
   1010 :: 0.4
   1011 :: -1.233
   1012 :: -21.0
   1013 :: -0.2
   1014 :: -0.2
   1015 :: -0.2
   1016 :: -1.233
   1017 :: -14.0
   1018 :: -0.2
   1019 :: -0.2
   1020 :: -0.2
   1021 :: -1.233
   1022 :: -14.0
   1023 :: -0.2
   1024 :: -0.2
   1025 :: -0.2
   1026 :: -1.233
   1027 :: -14.0
   1028 :: 0.4
   1029 :: -4.7
   1030 :: 6.12
   1031 :: 1.0
   1032 :: -1.233
   1033 :: 0.4
   1034 :: 0.4
   1035 :: -1.233
   1036 :: -13.1
   1037 :: 0.4
   1038 :: 0.4
   1039 :: -1.233
   1040 :: -13.1
   1041 :: 0.4
   1042 :: 0.4
   1043 :: -1.233
   1044 :: -13.1
   1045 :: -13.1
   1046 :: 13.277
   1047 :: -3.2
   1048 :: -0.8
   1049 :: -0.2
   1050 :: 13.277
   1051 :: -3.02
   1052 :: -0.8
   1053 :: -0.2
   1054 :: -3.8
   1055 :: -5.133
   1056 :: -6.8
   1057 :: -6.8
   1058 :: -6.8
   1059 :: 1.6
   1060 :: 1.6
   1061 :: 0.867
   1062 :: 2.2
   1063 :: 2.2
   1064 :: 0.167
   1065 :: -5.6
   1066 :: 14.32
   1067 :: -62.0
   1068 :: 1.667
   1069 :: 14.875
   1070 :: 1.667
   1071 :: 2.15
   1072 :: 1.0
   1073 :: -3.2
   1074 :: -4.775
   1075 :: -3.2
   1076 :: -3.2
   1077 :: -3.2
   1078 :: -3.2
   1079 :: -2.6
   1080 :: -2.6
   1081 :: -4.1
   1082 :: 0.4
   1083 :: 0.4
   1084 :: -3.8
   1085 :: -7.4
   1086 :: 1.0
   1087 :: -5.933
   1088 :: 6.7
   1089 :: -8.333
   1090 :: 6.7
   1091 :: -8.333
   1092 :: 7.15
   1093 :: -7.533
   1094 :: 12.292
   1095 :: -2.6
   1096 :: -0.2
   1097 :: -0.2
   1098 :: 12.608
   1099 :: -5.933
   1100 :: -5.933
   1101 :: -5.933
   1102 :: -5.45
   1103 :: -5.45
   1104 :: -69.133
   1105 :: 12.292
   1106 :: -2.48
   1107 :: -0.2
   1108 :: -0.2
   1109 :: 11.5
   1110 :: 11.5
   1111 :: 11.5
   1112 :: -5.433
   1113 :: -3.8
   1114 :: -4.4
   1115 :: -5.933
   1116 :: -5.933
   1117 :: -5.45
   1118 :: -5.45
   1119 :: -69.133
   1120 :: -2.0
   1121 :: -3.425
   1122 :: -3.425
   1123 :: 3.4
   1124 :: 1.0
   1125 :: 0.4
   1126 :: 3.2
   1127 :: 2.675
   1128 :: 1.625
   1129 :: -6.733
   1130 :: -0.2
   1131 :: 5.64
   1132 :: -6.733
   1133 :: 7.75
   1134 :: 1.1
   1135 :: 1.1
   1136 :: 0.4
   1137 :: -5.45
   1138 :: -5.45
   1139 :: 12.292
   1140 :: 0.22
   1141 :: -0.2
   1142 :: 13.0
   1143 :: -1.4
   1144 :: -3.8
   1145 :: -3.8
   1146 :: -5.433
   1147 :: -3.8
   1148 :: -3.8
   1149 :: -5.933
   1150 :: -69.133
   1151 :: -7.3
   1152 :: -5.45
   1153 :: -4.775
   1154 :: -0.2
   1155 :: 2.167
   1156 :: 1.6
   1157 :: 1.6
   1158 :: -4.5
   1159 :: 2.167
   1160 :: -2.25
   1161 :: -2.25
   1162 :: -80.6
   1163 :: 2.167
   1164 :: 2.167
   1165 :: 2.167
   1166 :: 1.6
   1167 :: 1.6
   1168 :: 2.167
   1169 :: 2.167
   1170 :: -2.25
   1171 :: -2.25
   1172 :: 2.95
   1173 :: -2.0
   1174 :: 2.95
   1175 :: 2.95
   1176 :: 0.4
   1177 :: 0.4
   1178 :: 2.167
   1179 :: 2.167
   1180 :: 2.167
   1181 :: 1.6
   1182 :: 2.2
   1183 :: 2.167
   1184 :: 2.167
   1185 :: 1.6
   1186 :: 1.6
   1187 :: -0.2
   1188 :: -65.0
   1189 :: -2.9
   1190 :: 5.64
   1191 :: 5.64
   1192 :: 0.867
   1193 :: 0.4
   1194 :: 0.4
   1195 :: 0.4
   1196 :: -3.8
   1197 :: -65.0
   1198 :: -65.0
   1199 :: -0.8
   1200 :: -0.8
   1201 :: -0.8
   1202 :: -0.8
   1203 :: -3.8
   1204 :: 7.15
   1205 :: -3.333
   1206 :: 7.15
   1207 :: -0.2
   1208 :: 0.167
   1209 :: 7.15
   1210 :: 7.15
